FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
21093,Hardin,Kentucky,US,10/26/2020 4:25,37.6976111,-85.96319251,1935,13,0,1922,"Hardin, Kentucky, US",1743.903098,0.671834625
21095,Harlan,Kentucky,US,10/26/2020 4:25,36.85699301,-83.21899516,584,14,0,570,"Harlan, Kentucky, US",2245.290273,2.397260274
21097,Harrison,Kentucky,US,10/26/2020 4:25,38.44188174,-84.32869741,261,1,0,260,"Harrison, Kentucky, US",1381.976067,0.383141762
21099,Hart,Kentucky,US,10/26/2020 4:25,37.29943898,-85.88461055,380,1,0,379,"Hart, Kentucky, US",1996.322564,0.263157895
21101,Henderson,Kentucky,US,10/26/2020 4:25,37.79344553,-87.57392021,1293,25,0,1268,"Henderson, Kentucky, US",2859.986729,1.933488012
21103,Henry,Kentucky,US,10/26/2020 4:25,38.44942688,-85.11587507,267,2,0,265,"Henry, Kentucky, US",1655.711274,0.74906367
21105,Hickman,Kentucky,US,10/26/2020 4:25,36.6794808,-88.97875928,111,1,0,110,"Hickman, Kentucky, US",2534.246575,0.900900901
21107,Hopkins,Kentucky,US,10/26/2020 4:25,37.30939025,-87.54670406,1013,42,0,971,"Hopkins, Kentucky, US",2266.92924,4.146100691
21109,Jackson,Kentucky,US,10/26/2020 4:25,37.41866422,-83.99825483,449,17,0,432,"Jackson, Kentucky, US",3368.594793,3.786191537
21111,Jefferson,Kentucky,US,10/26/2020 4:25,38.18664655,-85.65931031,21507,348,0,21159,"Jefferson, Kentucky, US",2804.930376,1.618077835
21113,Jessamine,Kentucky,US,10/26/2020 4:25,37.87119786,-84.58252003,941,9,0,932,"Jessamine, Kentucky, US",1738.889402,0.95642933
21115,Johnson,Kentucky,US,10/26/2020 4:25,37.85106355,-82.8264322,294,2,0,292,"Johnson, Kentucky, US",1325.040562,0.680272109
21117,Kenton,Kentucky,US,10/26/2020 4:25,38.93950319,-84.53241199,2606,49,0,2557,"Kenton, Kentucky, US",1560.497731,1.880276285
21119,Knott,Kentucky,US,10/26/2020 4:25,37.35388197,-82.94981134,335,4,0,331,"Knott, Kentucky, US",2262.596245,1.194029851
21121,Knox,Kentucky,US,10/26/2020 4:25,36.89225732,-83.85403396,822,9,0,813,"Knox, Kentucky, US",2639.26794,1.094890511
21123,Larue,Kentucky,US,10/26/2020 4:25,37.54567114,-85.70138352,248,1,0,247,"Larue, Kentucky, US",1722.461453,0.403225806
21125,Laurel,Kentucky,US,10/26/2020 4:25,37.10975748,-84.11321779,1386,7,0,1379,"Laurel, Kentucky, US",2279.117952,0.505050505
21127,Lawrence,Kentucky,US,10/26/2020 4:25,38.07136018,-82.72882223,144,0,0,144,"Lawrence, Kentucky, US",940.1318796,0
21129,Lee,Kentucky,US,10/26/2020 4:25,37.59645942,-83.71513901,114,3,0,111,"Lee, Kentucky, US",1539.91625,2.631578947
21131,Leslie,Kentucky,US,10/26/2020 4:25,37.09246661,-83.37999606,127,1,0,126,"Leslie, Kentucky, US",1285.815531,0.787401575
21133,Letcher,Kentucky,US,10/26/2020 4:25,37.12306748,-82.85346474,302,2,0,300,"Letcher, Kentucky, US",1401.197049,0.662251656
21135,Lewis,Kentucky,US,10/26/2020 4:25,38.53184419,-83.37735618,280,15,0,265,"Lewis, Kentucky, US",2109.227872,5.357142857
21137,Lincoln,Kentucky,US,10/26/2020 4:25,37.45475628,-84.6565327,316,19,0,297,"Lincoln, Kentucky, US",1287.221475,6.012658228
21139,Livingston,Kentucky,US,10/26/2020 4:25,37.21137452,-88.34797529,124,1,0,123,"Livingston, Kentucky, US",1348.705678,0.806451613
21141,Logan,Kentucky,US,10/26/2020 4:25,36.85949479,-86.877635,755,31,0,724,"Logan, Kentucky, US",2785.772268,4.105960265
21143,Lyon,Kentucky,US,10/26/2020 4:25,37.02080035,-88.07886257,106,4,0,102,"Lyon, Kentucky, US",1291.108404,3.773584906
21151,Madison,Kentucky,US,10/26/2020 4:25,37.71659336,-84.27220275,2291,13,0,2278,"Madison, Kentucky, US",2463.78526,0.5674378
21153,Magoffin,Kentucky,US,10/26/2020 4:25,37.70820545,-83.0657714,159,0,0,159,"Magoffin, Kentucky, US",1307.458268,0
21155,Marion,Kentucky,US,10/26/2020 4:25,37.55218078,-85.26898542,434,10,0,424,"Marion, Kentucky, US",2251.854927,2.304147465
21157,Marshall,Kentucky,US,10/26/2020 4:25,36.8800707,-88.32803576,453,7,0,446,"Marshall, Kentucky, US",1456.59164,1.545253863
21159,Martin,Kentucky,US,10/26/2020 4:25,37.79990579,-82.51247478,180,3,0,177,"Martin, Kentucky, US",1607.860652,1.666666667
21161,Mason,Kentucky,US,10/26/2020 4:25,38.59471935,-83.82151043,165,2,0,163,"Mason, Kentucky, US",966.6080844,1.212121212
21145,McCracken,Kentucky,US,10/26/2020 4:25,37.05350953,-88.70445755,1097,12,0,1085,"McCracken, Kentucky, US",1676.908496,1.093892434
21147,McCreary,Kentucky,US,10/26/2020 4:25,36.73874143,-84.48102924,254,1,0,253,"McCreary, Kentucky, US",1474.087401,0.393700787
21149,McLean,Kentucky,US,10/26/2020 4:25,37.5301951,-87.26803443,182,3,0,179,"McLean, Kentucky, US",1976.756815,1.648351648
21163,Meade,Kentucky,US,10/26/2020 4:25,37.96163597,-86.21028219,373,3,0,370,"Meade, Kentucky, US",1305.473891,0.804289544
21165,Menifee,Kentucky,US,10/26/2020 4:25,37.94090733,-83.59985712,81,1,0,80,"Menifee, Kentucky, US",1248.266297,1.234567901
21167,Mercer,Kentucky,US,10/26/2020 4:25,37.81474237,-84.87488475,353,6,0,347,"Mercer, Kentucky, US",1609.446952,1.699716714
21169,Metcalfe,Kentucky,US,10/26/2020 4:25,36.99459295,-85.63123699,187,2,0,185,"Metcalfe, Kentucky, US",1856.816602,1.069518717
21171,Monroe,Kentucky,US,10/26/2020 4:25,36.71225341,-85.71596443,272,4,0,268,"Monroe, Kentucky, US",2553.99061,1.470588235
21173,Montgomery,Kentucky,US,10/26/2020 4:25,38.03253032,-83.9145241,455,4,0,451,"Montgomery, Kentucky, US",1615.939198,0.879120879
21175,Morgan,Kentucky,US,10/26/2020 4:25,37.92465657,-83.25558245,121,0,0,121,"Morgan, Kentucky, US",909.1592156,0
21177,Muhlenberg,Kentucky,US,10/26/2020 4:25,37.21425819,-87.14632053,963,13,0,950,"Muhlenberg, Kentucky, US",3144.797858,1.349948079
21179,Nelson,Kentucky,US,10/26/2020 4:25,37.80335779,-85.4657193,851,4,0,847,"Nelson, Kentucky, US",1840.676573,0.470035253
21181,Nicholas,Kentucky,US,10/26/2020 4:25,38.33342292,-84.01889177,105,2,0,103,"Nicholas, Kentucky, US",1444.490301,1.904761905
21183,Ohio,Kentucky,US,10/26/2020 4:25,37.47751843,-86.85368087,596,9,0,587,"Ohio, Kentucky, US",2483.954322,1.510067114
21185,Oldham,Kentucky,US,10/26/2020 4:25,38.39791089,-85.448222,1411,26,0,1385,"Oldham, Kentucky, US",2112.30707,1.842664777
21187,Owen,Kentucky,US,10/26/2020 4:25,38.51679143,-84.82404619,117,3,0,114,"Owen, Kentucky, US",1073.296028,2.564102564
21189,Owsley,Kentucky,US,10/26/2020 4:25,37.42823949,-83.68811419,90,1,0,89,"Owsley, Kentucky, US",2038.505096,1.111111111
21191,Pendleton,Kentucky,US,10/26/2020 4:25,38.69607718,-84.35599463,123,0,0,123,"Pendleton, Kentucky, US",843.0431803,0
21193,Perry,Kentucky,US,10/26/2020 4:25,37.25023553,-83.22922731,507,9,0,498,"Perry, Kentucky, US",1968.320522,1.775147929
21195,Pike,Kentucky,US,10/26/2020 4:25,37.47088263,-82.39487445,818,3,0,815,"Pike, Kentucky, US",1413.366508,0.366748166
21197,Powell,Kentucky,US,10/26/2020 4:25,37.83218794,-83.82553961,142,0,0,142,"Powell, Kentucky, US",1148.960272,0
21199,Pulaski,Kentucky,US,10/26/2020 4:25,37.10466131,-84.57629079,983,13,0,970,"Pulaski, Kentucky, US",1512.796442,1.322482197
21201,Robertson,Kentucky,US,10/26/2020 4:25,38.51923469,-84.05055616,22,1,0,21,"Robertson, Kentucky, US",1043.643264,4.545454545
21203,Rockcastle,Kentucky,US,10/26/2020 4:25,37.36642393,-84.31176452,326,2,0,324,"Rockcastle, Kentucky, US",1952.680443,0.613496933
21205,Rowan,Kentucky,US,10/26/2020 4:25,38.19484205,-83.42088935,340,1,0,339,"Rowan, Kentucky, US",1390.02453,0.294117647
21207,Russell,Kentucky,US,10/26/2020 4:25,36.99308373,-85.06070117,378,6,0,372,"Russell, Kentucky, US",2109.021927,1.587301587
21209,Scott,Kentucky,US,10/26/2020 4:25,38.29622293,-84.5816631,1101,18,0,1083,"Scott, Kentucky, US",1931.443407,1.634877384
21211,Shelby,Kentucky,US,10/26/2020 4:25,38.21476019,-85.194223,1458,24,0,1434,"Shelby, Kentucky, US",2974.053525,1.646090535
21213,Simpson,Kentucky,US,10/26/2020 4:25,36.74058474,-86.58047435,343,8,0,335,"Simpson, Kentucky, US",1846.86625,2.332361516
21215,Spencer,Kentucky,US,10/26/2020 4:25,38.03223971,-85.32749335,293,1,0,292,"Spencer, Kentucky, US",1514.133637,0.341296928
21217,Taylor,Kentucky,US,10/26/2020 4:25,37.3677562,-85.3329931,473,7,0,466,"Taylor, Kentucky, US",1835.538826,1.479915433
21219,Todd,Kentucky,US,10/26/2020 4:25,36.8381152,-87.17878374,280,12,0,268,"Todd, Kentucky, US",2277.533756,4.285714286
21221,Trigg,Kentucky,US,10/26/2020 4:25,36.80767017,-87.87333656,241,0,0,241,"Trigg, Kentucky, US",1644.938912,0
21223,Trimble,Kentucky,US,10/26/2020 4:25,38.61056487,-85.33775972,86,0,0,86,"Trimble, Kentucky, US",1015.228426,0
90021,Unassigned,Kentucky,US,10/26/2020 4:25,,,0,0,0,0,"Unassigned, Kentucky, US",,
21225,Union,Kentucky,US,10/26/2020 4:25,37.66166713,-87.94300009,506,6,0,500,"Union, Kentucky, US",3518.531396,1.185770751
21227,Warren,Kentucky,US,10/26/2020 4:25,36.99903045,-86.42672751,5125,57,0,5068,"Warren, Kentucky, US",3856.398989,1.112195122
21229,Washington,Kentucky,US,10/26/2020 4:25,37.75599461,-85.17407732,225,1,0,224,"Washington, Kentucky, US",1860.27284,0.444444444
21231,Wayne,Kentucky,US,10/26/2020 4:25,36.80310688,-84.8251971,279,1,0,278,"Wayne, Kentucky, US",1372.153642,0.358422939
21233,Webster,Kentucky,US,10/26/2020 4:25,37.52168356,-87.67989953,306,5,0,301,"Webster, Kentucky, US",2364.394993,1.633986928
21235,Whitley,Kentucky,US,10/26/2020 4:25,36.75700531,-84.14541217,789,6,0,783,"Whitley, Kentucky, US",2175.711449,0.760456274
21237,Wolfe,Kentucky,US,10/26/2020 4:25,37.73941626,-83.49303612,62,0,0,62,"Wolfe, Kentucky, US",866.2847562,0
21239,Woodford,Kentucky,US,10/26/2020 4:25,38.04178222,-84.7417556,374,0,0,374,"Woodford, Kentucky, US",1398.967607,0
22001,Acadia,Louisiana,US,10/26/2020 4:25,30.2950649,-92.41419698,3121,100,0,3021,"Acadia, Louisiana, US",5030.220002,3.20410125
22003,Allen,Louisiana,US,10/26/2020 4:25,30.65385745,-92.82442028,1849,57,0,1792,"Allen, Louisiana, US",7215.046631,3.082747431
22005,Ascension,Louisiana,US,10/26/2020 4:25,30.20406249,-90.9132841,4073,98,0,3975,"Ascension, Louisiana, US",3217.117943,2.406088878
22007,Assumption,Louisiana,US,10/26/2020 4:25,29.89946234,-91.06461642,794,24,0,770,"Assumption, Louisiana, US",3627.061349,3.022670025
22009,Avoyelles,Louisiana,US,10/26/2020 4:25,31.07796211,-92.00079449,1707,62,0,1645,"Avoyelles, Louisiana, US",4252.192108,3.632103105
22011,Beauregard,Louisiana,US,10/26/2020 4:25,30.64836518,-93.34173616,1067,40,0,1027,"Beauregard, Louisiana, US",2845.560978,3.748828491
22013,Bienville,Louisiana,US,10/26/2020 4:25,32.34569994,-93.05398492,593,33,0,560,"Bienville, Louisiana, US",4478.513707,5.564924115
22015,Bossier,Louisiana,US,10/26/2020 4:25,32.67932307,-93.60460152,4188,117,0,4071,"Bossier, Louisiana, US",3296.625446,2.793696275
22017,Caddo,Louisiana,US,10/26/2020 4:25,32.57991587,-93.88375652,10025,392,0,9633,"Caddo, Louisiana, US",4173.535828,3.910224439
22019,Calcasieu,Louisiana,US,10/26/2020 4:25,30.22931235,-93.35400434,8353,230,0,8123,"Calcasieu, Louisiana, US",4105.959614,2.753501736
22021,Caldwell,Louisiana,US,10/26/2020 4:25,32.0902519,-92.11752148,351,3,0,348,"Caldwell, Louisiana, US",3539.019964,0.854700855
22023,Cameron,Louisiana,US,10/26/2020 4:25,29.87592238,-93.19310676,242,2,0,240,"Cameron, Louisiana, US",3470.529184,0.826446281
22025,Catahoula,Louisiana,US,10/26/2020 4:25,31.66778967,-91.84526385,464,14,0,450,"Catahoula, Louisiana, US",4887.29724,3.017241379
22027,Claiborne,Louisiana,US,10/26/2020 4:25,32.82308512,-92.99526883,602,25,0,577,"Claiborne, Louisiana, US",3841.735801,4.15282392
22029,Concordia,Louisiana,US,10/26/2020 4:25,31.44817835,-91.63814433,600,16,0,584,"Concordia, Louisiana, US",3115.426554,2.666666667
22031,De Soto,Louisiana,US,10/26/2020 4:25,32.05457447,-93.74130302,1017,35,0,982,"De Soto, Louisiana, US",3703.164257,3.441494592
22033,East Baton Rouge,Louisiana,US,10/26/2020 4:25,30.53842039,-91.09777565,16021,457,0,15564,"East Baton Rouge, Louisiana, US",3640.648186,2.852506086
22035,East Carroll,Louisiana,US,10/26/2020 4:25,32.73926954,-91.23425694,582,6,0,576,"East Carroll, Louisiana, US",8482.728465,1.030927835
22037,East Feliciana,Louisiana,US,10/26/2020 4:25,30.84425359,-91.04976723,1800,78,0,1722,"East Feliciana, Louisiana, US",9406.846094,4.333333333
22039,Evangeline,Louisiana,US,10/26/2020 4:25,30.72985248,-92.39915924,1411,39,0,1372,"Evangeline, Louisiana, US",4225.183411,2.763997165
22041,Franklin,Louisiana,US,10/26/2020 4:25,32.13675181,-91.67589857,1310,45,0,1265,"Franklin, Louisiana, US",6545.091182,3.435114504
22043,Grant,Louisiana,US,10/26/2020 4:25,31.59882456,-92.56124347,536,30,0,506,"Grant, Louisiana, US",2394.032784,5.597014925
22045,Iberia,Louisiana,US,10/26/2020 4:25,29.86803617,-91.75871777,3062,95,0,2967,"Iberia, Louisiana, US",4384.934842,3.102547355
22047,Iberville,Louisiana,US,10/26/2020 4:25,30.25734305,-91.3499598,1472,61,0,1411,"Iberville, Louisiana, US",4527.698317,4.144021739
22049,Jackson,Louisiana,US,10/26/2020 4:25,32.30251776,-92.55692092,851,23,0,828,"Jackson, Louisiana, US",5405.23374,2.702702703
22051,Jefferson,Louisiana,US,10/26/2020 4:25,29.74075478,-90.11115756,18624,584,0,18040,"Jefferson, Louisiana, US",4306.196863,3.135738832
22053,Jefferson Davis,Louisiana,US,10/26/2020 4:25,30.26896765,-92.81210004,1333,43,0,1290,"Jefferson Davis, Louisiana, US",4249.553685,3.225806452
22059,LaSalle,Louisiana,US,10/26/2020 4:25,31.67884782,-92.15907765,495,10,0,485,"LaSalle, Louisiana, US",3323.932313,2.02020202
22055,Lafayette,Louisiana,US,10/26/2020 4:25,30.2049055,-92.06959876,9421,138,0,9283,"Lafayette, Louisiana, US",3854.904047,1.464812653
22057,Lafourche,Louisiana,US,10/26/2020 4:25,29.52470226,-90.40976986,3880,128,0,3752,"Lafourche, Louisiana, US",3974.839675,3.298969072
22061,Lincoln,Louisiana,US,10/26/2020 4:25,32.6003154,-92.6659741,1649,48,0,1601,"Lincoln, Louisiana, US",3527.876428,2.910855064
22063,Livingston,Louisiana,US,10/26/2020 4:25,30.44143993,-90.73061664,4191,79,0,4112,"Livingston, Louisiana, US",2976.795062,1.884991649
22065,Madison,Louisiana,US,10/26/2020 4:25,32.36918118,-91.23973355,893,9,0,884,"Madison, Louisiana, US",8154.506438,1.007838746
22067,Morehouse,Louisiana,US,10/26/2020 4:25,32.81686191,-91.80421614,888,26,0,862,"Morehouse, Louisiana, US",3569.992764,2.927927928
22069,Natchitoches,Louisiana,US,10/26/2020 4:25,31.72321584,-93.09816516,1467,28,0,1439,"Natchitoches, Louisiana, US",3844.541119,1.908657123
22071,Orleans,Louisiana,US,10/26/2020 4:25,30.06971951,-89.92660315,13427,592,0,12835,"Orleans, Louisiana, US",3441.549787,4.409026588
22073,Ouachita,Louisiana,US,10/26/2020 4:25,32.47645559,-92.15704172,6969,163,0,6806,"Ouachita, Louisiana, US",4546.611082,2.338929545
80022,Out of LA,Louisiana,US,10/26/2020 4:25,,,0,0,0,0,"Out of LA, Louisiana, US",,
22075,Plaquemines,Louisiana,US,10/26/2020 4:25,29.42245447,-89.60322085,891,19,0,872,"Plaquemines, Louisiana, US",3841.013924,2.132435466
22077,Pointe Coupee,Louisiana,US,10/26/2020 4:25,30.71409502,-91.60209535,1136,41,0,1095,"Pointe Coupee, Louisiana, US",5227.795674,3.60915493
22079,Rapides,Louisiana,US,10/26/2020 4:25,31.19778499,-92.52997303,4677,154,0,4523,"Rapides, Louisiana, US",3607.4602,3.292709001
22081,Red River,Louisiana,US,10/26/2020 4:25,32.09530039,-93.34213308,424,24,0,400,"Red River, Louisiana, US",5022.506515,5.660377358
22083,Richland,Louisiana,US,10/26/2020 4:25,32.41391005,-91.76634876,879,16,0,863,"Richland, Louisiana, US",4368.353046,1.820250284
22085,Sabine,Louisiana,US,10/26/2020 4:25,31.56388699,-93.55433981,986,15,0,971,"Sabine, Louisiana, US",4128.286719,1.521298174
22087,St. Bernard,Louisiana,US,10/26/2020 4:25,29.87761636,-89.51887093,1538,32,0,1506,"St. Bernard, Louisiana, US",3255.439844,2.080624187
22089,St. Charles,Louisiana,US,10/26/2020 4:25,29.90709658,-90.35555967,1941,63,0,1878,"St. Charles, Louisiana, US",3655.367232,3.245749614
22091,St. Helena,Louisiana,US,10/26/2020 4:25,30.82210324,-90.71013176,432,4,0,428,"St. Helena, Louisiana, US",4263.71891,0.925925926
22093,St. James,Louisiana,US,10/26/2020 4:25,30.02531716,-90.80212061,837,40,0,797,"St. James, Louisiana, US",3967.576792,4.778972521
22095,St. John the Baptist,Louisiana,US,10/26/2020 4:25,30.12597499,-90.4753503,1639,107,0,1532,"St. John the Baptist, Louisiana, US",3826.131615,6.528370958
22097,St. Landry,Louisiana,US,10/26/2020 4:25,30.59724262,-92.00135806,3637,135,0,3502,"St. Landry, Louisiana, US",4428.668842,3.711850426
22099,St. Martin,Louisiana,US,10/26/2020 4:25,30.13112107,-91.61403569,2208,63,0,2145,"St. Martin, Louisiana, US",4132.432483,2.85326087
22101,St. Mary,Louisiana,US,10/26/2020 4:25,29.69262097,-91.44702164,2025,85,0,1940,"St. Mary, Louisiana, US",4103.509767,4.197530864
22103,St. Tammany,Louisiana,US,10/26/2020 4:25,30.40942847,-89.95642711,7679,270,0,7409,"St. Tammany, Louisiana, US",2948.70958,3.516082823
22105,Tangipahoa,Louisiana,US,10/26/2020 4:25,30.62888673,-90.40664996,4979,123,0,4856,"Tangipahoa, Louisiana, US",3694.771368,2.470375577
22107,Tensas,Louisiana,US,10/26/2020 4:25,32.00760749,-91.32915234,186,2,0,184,"Tensas, Louisiana, US",4291.647439,1.075268817
22109,Terrebonne,Louisiana,US,10/26/2020 4:25,29.37343766,-90.82626855,3866,123,0,3743,"Terrebonne, Louisiana, US",3499.877785,3.181583032
90022,Unassigned,Louisiana,US,10/26/2020 4:25,,,249,206,0,43,"Unassigned, Louisiana, US",,82.73092369
22111,Union,Louisiana,US,10/26/2020 4:25,32.83121059,-92.3749373,1104,51,0,1053,"Union, Louisiana, US",4993.667451,4.619565217
22113,Vermilion,Louisiana,US,10/26/2020 4:25,29.83517605,-92.30292538,2117,70,0,2047,"Vermilion, Louisiana, US",3557.325536,3.306565895
22115,Vernon,Louisiana,US,10/26/2020 4:25,31.10884837,-93.18153838,1116,55,0,1061,"Vernon, Louisiana, US",2352.990786,4.928315412
22117,Washington,Louisiana,US,10/26/2020 4:25,30.85288548,-90.03866652,1748,71,0,1677,"Washington, Louisiana, US",3784.041217,4.061784897
22119,Webster,Louisiana,US,10/26/2020 4:25,32.70847669,-93.33121835,1465,40,0,1425,"Webster, Louisiana, US",3821.074596,2.730375427
22121,West Baton Rouge,Louisiana,US,10/26/2020 4:25,30.46058217,-91.30989571,960,42,0,918,"West Baton Rouge, Louisiana, US",3627.432458,4.375
22123,West Carroll,Louisiana,US,10/26/2020 4:25,32.78550125,-91.461201,371,12,0,359,"West Carroll, Louisiana, US",3425.669437,3.234501348
22125,West Feliciana,Louisiana,US,10/26/2020 4:25,30.87882871,-91.4148538,740,25,0,715,"West Feliciana, Louisiana, US",4753.340185,3.378378378
22127,Winn,Louisiana,US,10/26/2020 4:25,31.94449367,-92.63789413,684,19,0,665,"Winn, Louisiana, US",4919.447641,2.777777778
23001,Androscoggin,Maine,US,10/26/2020 4:25,44.1664747,-70.20380627,847,10,0,837,"Androscoggin, Maine, US",782.2529254,1.180637544
23003,Aroostook,Maine,US,10/26/2020 4:25,46.65926321,-68.59841248,62,1,0,61,"Aroostook, Maine, US",92.46141227,1.612903226
23005,Cumberland,Maine,US,10/26/2020 4:25,43.8370751,-70.37226999,2481,70,0,2411,"Cumberland, Maine, US",841.0083965,2.821442967
23007,Franklin,Maine,US,10/26/2020 4:25,44.97330019,-70.44381045,74,1,0,73,"Franklin, Maine, US",245.0412265,1.351351351
23009,Hancock,Maine,US,10/26/2020 4:25,44.59816444,-68.38401854,65,1,0,64,"Hancock, Maine, US",118.2097587,1.538461538
23011,Kennebec,Maine,US,10/26/2020 4:25,44.40759555,-69.76738544,312,11,0,301,"Kennebec, Maine, US",255.1062125,3.525641026
23013,Knox,Maine,US,10/26/2020 4:25,44.11486325,-69.10529169,61,1,0,60,"Knox, Maine, US",153.3742331,1.639344262
23015,Lincoln,Maine,US,10/26/2020 4:25,44.05996956,-69.54227124,60,1,0,59,"Lincoln, Maine, US",173.2401686,1.666666667
80023,Out of ME,Maine,US,8/7/2020 22:34,,,0,0,0,0,"Out of ME, Maine, US",,
23017,Oxford,Maine,US,10/26/2020 4:25,44.49952995,-70.75682123,161,2,0,159,"Oxford, Maine, US",277.7059077,1.242236025
23019,Penobscot,Maine,US,10/26/2020 4:25,45.40194593,-68.65020455,292,6,0,286,"Penobscot, Maine, US",191.9183952,2.054794521
23021,Piscataquis,Maine,US,10/26/2020 4:25,45.83839062,-69.2860223,10,0,0,10,"Piscataquis, Maine, US",59.57700328,0
23023,Sagadahoc,Maine,US,10/26/2020 4:25,43.95415864,-69.85074999,81,0,0,81,"Sagadahoc, Maine, US",225.9036145,0
23025,Somerset,Maine,US,10/26/2020 4:25,45.51229767,-69.95995554,137,8,0,129,"Somerset, Maine, US",271.3731083,5.839416058
90023,Unassigned,Maine,US,10/26/2020 4:25,,,0,0,0,0,"Unassigned, Maine, US",,
23027,Waldo,Maine,US,10/26/2020 4:25,44.4858305,-69.12061935,145,14,0,131,"Waldo, Maine, US",365.1013471,9.655172414
23029,Washington,Maine,US,10/26/2020 4:25,45.01607142,-67.62813524,39,0,0,39,"Washington, Maine, US",124.2869435,0
23031,York,Maine,US,10/26/2020 4:25,43.47808377,-70.71052375,1372,20,0,1352,"York, Maine, US",660.7558238,1.457725948
24001,Allegany,Maryland,US,10/26/2020 4:25,39.62357628,-78.69280486,635,23,0,612,"Allegany, Maryland, US",901.7836855,3.622047244
24003,Anne Arundel,Maryland,US,10/26/2020 4:25,39.00670238,-76.60329337,11724,270,0,11454,"Anne Arundel, Maryland, US",2024.052455,2.30296827
24005,Baltimore,Maryland,US,10/26/2020 4:25,39.45784712,-76.62911955,20208,665,0,19543,"Baltimore, Maryland, US",2442.438087,3.29077593
24510,Baltimore City,Maryland,US,10/26/2020 4:25,39.30211911,-76.61151012,17440,501,0,16939,"Baltimore City, Maryland, US",2938.549933,2.872706422
24009,Calvert,Maryland,US,10/26/2020 4:25,38.53961642,-76.56820632,1162,29,0,1133,"Calvert, Maryland, US",1255.87679,2.495697074
24011,Caroline,Maryland,US,10/26/2020 4:25,38.87172293,-75.82904158,732,8,0,724,"Caroline, Maryland, US",2191.223134,1.092896175
24013,Carroll,Maryland,US,10/26/2020 4:25,39.56453592,-77.02373735,2202,129,0,2073,"Carroll, Maryland, US",1307.236104,5.858310627
24015,Cecil,Maryland,US,10/26/2020 4:25,39.56647682,-75.94627411,1322,36,0,1286,"Cecil, Maryland, US",1285.304555,2.723146747
24017,Charles,Maryland,US,10/26/2020 4:25,38.51092331,-76.98580666,3113,102,0,3011,"Charles, Maryland, US",1906.809509,3.276582075
24019,Dorchester,Maryland,US,10/26/2020 4:25,38.45413522,-76.02752426,769,10,0,759,"Dorchester, Maryland, US",2408.46879,1.300390117
24021,Frederick,Maryland,US,10/26/2020 4:25,39.47296601,-77.39999394,4678,138,0,4540,"Frederick, Maryland, US",1802.371054,2.949978623
24023,Garrett,Maryland,US,10/26/2020 4:25,39.52786077,-79.27355126,126,1,0,125,"Garrett, Maryland, US",434.2731095,0.793650794
24025,Harford,Maryland,US,10/26/2020 4:25,39.55010644,-76.3077594,3529,81,0,3448,"Harford, Maryland, US",1381.53233,2.295267781
24027,Howard,Maryland,US,10/26/2020 4:25,39.25305293,-76.93126208,5777,126,0,5651,"Howard, Maryland, US",1773.772606,2.181062835
24029,Kent,Maryland,US,10/26/2020 4:25,39.24976208,-76.04741541,338,25,0,313,"Kent, Maryland, US",1740.294511,7.396449704
24031,Montgomery,Maryland,US,10/26/2020 4:25,39.13676329,-77.20358245,25147,867,0,24280,"Montgomery, Maryland, US",2393.384144,3.447727363
24033,Prince George's,Maryland,US,10/26/2020 4:25,38.83070039,-76.8496441,32225,853,0,31372,"Prince George's, Maryland, US",3543.829667,2.647013189
24035,Queen Anne's,Maryland,US,10/26/2020 4:25,39.06198912,-76.03530977,767,26,0,741,"Queen Anne's, Maryland, US",1522.399317,3.389830508
24039,Somerset,Maryland,US,10/26/2020 4:25,38.1163542,-75.75118623,410,6,0,404,"Somerset, Maryland, US",1600.562149,1.463414634
24037,St. Mary's,Maryland,US,10/26/2020 4:25,38.30058422,-76.6062928,1452,60,0,1392,"St. Mary's, Maryland, US",1279.182451,4.132231405
24041,Talbot,Maryland,US,10/26/2020 4:25,38.76618159,-76.10882561,641,6,0,635,"Talbot, Maryland, US",1723.998817,0.936037441
90024,Unassigned,Maryland,US,10/26/2020 4:25,,,0,10,0,-10,"Unassigned, Maryland, US",,
24043,Washington,Maryland,US,10/26/2020 4:25,39.60835778,-77.82002295,2229,43,0,2186,"Washington, Maryland, US",1475.680077,1.929116196
24045,Wicomico,Maryland,US,10/26/2020 4:25,38.37301947,-75.62705831,2451,50,0,2401,"Wicomico, Maryland, US",2365.624608,2.03998368
24047,Worcester,Maryland,US,10/26/2020 4:25,38.21274277,-75.33200012,1202,31,0,1171,"Worcester, Maryland, US",2299.334303,2.579034942
25001,Barnstable,Massachusetts,US,10/26/2020 4:25,41.72980578,-70.28854339,1944,182,0,1762,"Barnstable, Massachusetts, US",912.718907,9.362139918
25003,Berkshire,Massachusetts,US,10/26/2020 4:25,42.37428441,-73.20524838,761,51,0,710,"Berkshire, Massachusetts, US",609.0728646,6.701708279
25005,Bristol,Massachusetts,US,10/26/2020 4:25,41.79228404,-71.10872211,11718,741,0,10977,"Bristol, Massachusetts, US",2073.186051,6.323604711
,Dukes and Nantucket,Massachusetts,US,10/26/2020 4:25,41.40674725,-70.68763497,218,2,0,216,"Dukes and Nantucket, Massachusetts, US",758.7623125,0.917431193
